Dataset,rank,source,target,source_index,target_index,hedges_g,absolute_hedges_g
ABIDE-I,4611,ROI_059,ROI_037,58,36,-0.06320638052563571,0.06320638052563571
ABIDE-I,4612,ROI_073,ROI_071,72,70,-0.06319283526647644,0.06319283526647644
ABIDE-I,4613,ROI_010,ROI_009,9,8,-0.06318760026014908,0.06318760026014908
ABIDE-I,4614,ROI_006,ROI_071,5,70,0.06318606249637332,0.06318606249637332
ABIDE-I,4615,ROI_080,ROI_040,79,39,0.06315195814490099,0.06315195814490099
ABIDE-I,4616,ROI_006,ROI_011,5,10,-0.06313600514803284,0.06313600514803284
ABIDE-I,4617,ROI_059,ROI_053,58,52,0.0631255843867334,0.0631255843867334
ABIDE-I,4618,ROI_061,ROI_028,60,27,-0.06309417604304182,0.06309417604304182
ABIDE-I,4619,ROI_081,ROI_049,80,48,0.06306398416028154,0.06306398416028154
ABIDE-I,4620,ROI_004,ROI_090,3,89,-0.06305872044030776,0.06305872044030776
ABIDE-I,4621,ROI_029,ROI_007,28,6,-0.06304073027385974,0.06304073027385974
ABIDE-I,4622,ROI_006,ROI_084,5,83,0.06303703690932044,0.06303703690932044
ABIDE-I,4623,ROI_039,ROI_074,38,73,-0.06299765336333936,0.06299765336333936
ABIDE-I,4624,ROI_087,ROI_047,86,46,0.06297002959043169,0.06297002959043169
ABIDE-I,4625,ROI_025,ROI_074,24,73,0.0629355193067133,0.0629355193067133
ABIDE-I,4626,ROI_071,ROI_031,70,30,-0.06291906471192688,0.06291906471192688
ABIDE-I,4627,ROI_037,ROI_076,36,75,-0.06289775948806345,0.06289775948806345
ABIDE-I,4628,ROI_007,ROI_069,6,68,-0.06286983151685593,0.06286983151685593
ABIDE-I,4629,ROI_018,ROI_022,17,21,-0.06285403856499445,0.06285403856499445
ABIDE-I,4630,ROI_040,ROI_006,39,5,-0.06283421521661697,0.06283421521661697
ABIDE-I,4631,ROI_012,ROI_034,11,33,0.06283128218362174,0.06283128218362174
ABIDE-I,4632,ROI_027,ROI_073,26,72,-0.06281632084239226,0.06281632084239226
ABIDE-I,4633,ROI_015,ROI_061,14,60,0.06280256388621579,0.06280256388621579
ABIDE-I,4634,ROI_047,ROI_038,46,37,0.06278274265031447,0.06278274265031447
ABIDE-I,4635,ROI_069,ROI_086,68,85,0.06277774017988051,0.06277774017988051
ABIDE-I,4636,ROI_089,ROI_078,88,77,-0.06277672142460647,0.06277672142460647
ABIDE-I,4637,ROI_016,ROI_044,15,43,0.0627756764301846,0.0627756764301846
ABIDE-I,4638,ROI_011,ROI_056,10,55,-0.06271263542141116,0.06271263542141116
ABIDE-I,4639,ROI_022,ROI_070,21,69,-0.06271085705575655,0.06271085705575655
ABIDE-I,4640,ROI_016,ROI_049,15,48,0.06269934682491676,0.06269934682491676
ABIDE-I,4641,ROI_051,ROI_010,50,9,0.06267011143560043,0.06267011143560043
ABIDE-I,4642,ROI_015,ROI_032,14,31,-0.06266212654931513,0.06266212654931513
ABIDE-I,4643,ROI_008,ROI_012,7,11,0.06260095777393948,0.06260095777393948
ABIDE-I,4644,ROI_060,ROI_045,59,44,-0.06258611442710037,0.06258611442710037
ABIDE-I,4645,ROI_057,ROI_044,56,43,-0.06257301154034069,0.06257301154034069
ABIDE-I,4646,ROI_076,ROI_071,75,70,0.06256261571289475,0.06256261571289475
ABIDE-I,4647,ROI_089,ROI_043,88,42,0.06253891408112834,0.06253891408112834
ABIDE-I,4648,ROI_040,ROI_047,39,46,0.0625140551078221,0.0625140551078221
ABIDE-I,4649,ROI_026,ROI_082,25,81,0.06248661816400729,0.06248661816400729
ABIDE-I,4650,ROI_061,ROI_039,60,38,-0.06246943803227065,0.06246943803227065
ABIDE-I,4651,ROI_072,ROI_016,71,15,-0.06246149120796356,0.06246149120796356
ABIDE-I,4652,ROI_070,ROI_026,69,25,0.06245933984984635,0.06245933984984635
ABIDE-I,4653,ROI_057,ROI_009,56,8,0.06245005332733086,0.06245005332733086
ABIDE-I,4654,ROI_042,ROI_048,41,47,0.06242671189845409,0.06242671189845409
ABIDE-I,4655,ROI_030,ROI_039,29,38,0.06235924834203571,0.06235924834203571
ABIDE-I,4656,ROI_002,ROI_081,1,80,0.06234965417542421,0.06234965417542421
ABIDE-I,4657,ROI_030,ROI_069,29,68,-0.06232876964255248,0.06232876964255248
ABIDE-I,4658,ROI_075,ROI_001,74,0,-0.06229627104803093,0.06229627104803093
ABIDE-I,4659,ROI_033,ROI_058,32,57,0.06229508432954594,0.06229508432954594
ABIDE-I,4660,ROI_034,ROI_030,33,29,0.06225441751508236,0.06225441751508236
ABIDE-I,4661,ROI_013,ROI_073,12,72,0.06220727545408162,0.06220727545408162
ABIDE-I,4662,ROI_006,ROI_065,5,64,0.06220203928499415,0.06220203928499415
ABIDE-I,4663,ROI_018,ROI_003,17,2,-0.062192307331615904,0.062192307331615904
ABIDE-I,4664,ROI_017,ROI_054,16,53,0.06218599357389054,0.06218599357389054
ABIDE-I,4665,ROI_049,ROI_088,48,87,0.06217495057739143,0.06217495057739143
ABIDE-I,4666,ROI_009,ROI_019,8,18,0.06216451109444632,0.06216451109444632
ABIDE-I,4667,ROI_033,ROI_005,32,4,-0.06216394289936671,0.06216394289936671
ABIDE-I,4668,ROI_048,ROI_030,47,29,0.06216047639799453,0.06216047639799453
ABIDE-I,4669,ROI_065,ROI_045,64,44,-0.06216031886400167,0.06216031886400167
ABIDE-I,4670,ROI_072,ROI_062,71,61,0.06214408830187899,0.06214408830187899
ABIDE-I,4671,ROI_020,ROI_054,19,53,-0.0621276324929583,0.0621276324929583
ABIDE-I,4672,ROI_050,ROI_024,49,23,0.06212463287466214,0.06212463287466214
ABIDE-I,4673,ROI_090,ROI_024,89,23,-0.06209528361256506,0.06209528361256506
ABIDE-I,4674,ROI_057,ROI_051,56,50,0.06207520419995167,0.06207520419995167
ABIDE-I,4675,ROI_007,ROI_062,6,61,-0.06205076844469705,0.06205076844469705
ABIDE-I,4676,ROI_089,ROI_090,88,89,-0.062048042529480193,0.062048042529480193
ABIDE-I,4677,ROI_050,ROI_025,49,24,-0.06204597345965769,0.06204597345965769
ABIDE-I,4678,ROI_050,ROI_048,49,47,-0.062018305948539174,0.062018305948539174
ABIDE-I,4679,ROI_030,ROI_013,29,12,0.062017757995873085,0.062017757995873085
ABIDE-I,4680,ROI_044,ROI_058,43,57,0.06201064426687277,0.06201064426687277
ABIDE-I,4681,ROI_015,ROI_057,14,56,-0.06199972158058258,0.06199972158058258
ABIDE-I,4682,ROI_046,ROI_020,45,19,-0.06197485887325454,0.06197485887325454
ABIDE-I,4683,ROI_076,ROI_067,75,66,-0.06196499108487249,0.06196499108487249
ABIDE-I,4684,ROI_022,ROI_005,21,4,-0.061903205361666366,0.061903205361666366
ABIDE-I,4685,ROI_083,ROI_018,82,17,0.061891569987161436,0.061891569987161436
ABIDE-I,4686,ROI_040,ROI_042,39,41,0.06184544854017239,0.06184544854017239
ABIDE-I,4687,ROI_030,ROI_032,29,31,-0.061768076218245434,0.061768076218245434
ABIDE-I,4688,ROI_030,ROI_034,29,33,0.06176133202250551,0.06176133202250551
ABIDE-I,4689,ROI_041,ROI_038,40,37,0.061754671600381325,0.061754671600381325
ABIDE-I,4690,ROI_071,ROI_041,70,40,-0.06172433147045037,0.06172433147045037
ABIDE-I,4691,ROI_042,ROI_072,41,71,-0.06166490513760964,0.06166490513760964
ABIDE-I,4692,ROI_043,ROI_053,42,52,-0.061647154884231496,0.061647154884231496
ABIDE-I,4693,ROI_020,ROI_087,19,86,-0.06163929102189838,0.06163929102189838
ABIDE-I,4694,ROI_043,ROI_047,42,46,-0.06163542723082772,0.06163542723082772
ABIDE-I,4695,ROI_012,ROI_085,11,84,-0.061627267388216445,0.061627267388216445
ABIDE-I,4696,ROI_002,ROI_009,1,8,0.061612736806125404,0.061612736806125404
ABIDE-I,4697,ROI_081,ROI_023,80,22,-0.06157820197086555,0.06157820197086555
ABIDE-I,4698,ROI_061,ROI_082,60,81,0.06157673530456629,0.06157673530456629
ABIDE-I,4699,ROI_052,ROI_015,51,14,0.061573379855376774,0.061573379855376774
ABIDE-I,4700,ROI_007,ROI_057,6,56,-0.06153955687433601,0.06153955687433601
ABIDE-I,4701,ROI_028,ROI_047,27,46,0.06150626644614355,0.06150626644614355
ABIDE-I,4702,ROI_046,ROI_051,45,50,-0.06150200312591512,0.06150200312591512
ABIDE-I,4703,ROI_064,ROI_023,63,22,-0.06147076567812253,0.06147076567812253
ABIDE-I,4704,ROI_011,ROI_066,10,65,0.06146374564377684,0.06146374564377684
ABIDE-I,4705,ROI_012,ROI_087,11,86,-0.06144298435809352,0.06144298435809352
ABIDE-I,4706,ROI_064,ROI_042,63,41,0.06144090421143652,0.06144090421143652
ABIDE-I,4707,ROI_058,ROI_029,57,28,-0.06141535342201336,0.06141535342201336
ABIDE-I,4708,ROI_073,ROI_007,72,6,-0.06141021131107388,0.06141021131107388
ABIDE-I,4709,ROI_011,ROI_015,10,14,0.06140037085782309,0.06140037085782309
ABIDE-I,4710,ROI_078,ROI_037,77,36,0.061377534575987554,0.061377534575987554
ABIDE-I,4711,ROI_061,ROI_007,60,6,-0.06136151085866485,0.06136151085866485
ABIDE-I,4712,ROI_069,ROI_059,68,58,0.06132818421354901,0.06132818421354901
ABIDE-I,4713,ROI_064,ROI_070,63,69,-0.06129805184462934,0.06129805184462934
ABIDE-I,4714,ROI_017,ROI_005,16,4,0.0612893245989061,0.0612893245989061
ABIDE-I,4715,ROI_089,ROI_063,88,62,0.061289308798104784,0.061289308798104784
ABIDE-I,4716,ROI_037,ROI_073,36,72,0.06121518082050726,0.06121518082050726
ABIDE-I,4717,ROI_022,ROI_066,21,65,-0.0611699655583443,0.0611699655583443
ABIDE-I,4718,ROI_025,ROI_033,24,32,0.06111602507902692,0.06111602507902692
ABIDE-I,4719,ROI_033,ROI_019,32,18,-0.06109140471199689,0.06109140471199689
ABIDE-I,4720,ROI_066,ROI_004,65,3,-0.06108875018833727,0.06108875018833727
ABIDE-I,4721,ROI_032,ROI_008,31,7,-0.06108706802356959,0.06108706802356959
ABIDE-I,4722,ROI_001,ROI_052,0,51,-0.06108036011071639,0.06108036011071639
ABIDE-I,4723,ROI_038,ROI_008,37,7,0.06104493711864487,0.06104493711864487
ABIDE-I,4724,ROI_043,ROI_065,42,64,-0.06103456997949071,0.06103456997949071
ABIDE-I,4725,ROI_005,ROI_017,4,16,0.06097663921096783,0.06097663921096783
ABIDE-I,4726,ROI_090,ROI_017,89,16,0.06096536882393773,0.06096536882393773
ABIDE-I,4727,ROI_077,ROI_041,76,40,-0.060958764496120386,0.060958764496120386
ABIDE-I,4728,ROI_041,ROI_074,40,73,-0.06093251754888602,0.06093251754888602
ABIDE-I,4729,ROI_074,ROI_068,73,67,-0.06090445240985068,0.06090445240985068
ABIDE-I,4730,ROI_063,ROI_045,62,44,-0.06086820107941667,0.06086820107941667
ABIDE-I,4731,ROI_013,ROI_077,12,76,0.06081200529876646,0.06081200529876646
ABIDE-I,4732,ROI_045,ROI_029,44,28,0.06079951182751346,0.06079951182751346
ABIDE-I,4733,ROI_024,ROI_006,23,5,0.06076062816229009,0.06076062816229009
ABIDE-I,4734,ROI_022,ROI_048,21,47,0.06076051052684977,0.06076051052684977
ABIDE-I,4735,ROI_017,ROI_038,16,37,-0.060743518817356325,0.060743518817356325
ABIDE-I,4736,ROI_043,ROI_056,42,55,0.06073456975912546,0.06073456975912546
ABIDE-I,4737,ROI_037,ROI_021,36,20,0.060729760093672834,0.060729760093672834
ABIDE-I,4738,ROI_059,ROI_023,58,22,0.06072110506190514,0.06072110506190514
ABIDE-I,4739,ROI_048,ROI_036,47,35,-0.06070685499221841,0.06070685499221841
ABIDE-I,4740,ROI_007,ROI_014,6,13,0.06068878526657029,0.06068878526657029
ABIDE-I,4741,ROI_065,ROI_010,64,9,0.06068871225912125,0.06068871225912125
ABIDE-I,4742,ROI_058,ROI_083,57,82,-0.06068498391139874,0.06068498391139874
ABIDE-I,4743,ROI_020,ROI_052,19,51,-0.060669876764091496,0.060669876764091496
ABIDE-I,4744,ROI_069,ROI_026,68,25,0.06066480220474803,0.06066480220474803
ABIDE-I,4745,ROI_075,ROI_063,74,62,-0.06062846417852269,0.06062846417852269
ABIDE-I,4746,ROI_047,ROI_027,46,26,0.06060297016528479,0.06060297016528479
ABIDE-I,4747,ROI_076,ROI_042,75,41,-0.06058516225375466,0.06058516225375466
ABIDE-I,4748,ROI_073,ROI_013,72,12,0.06056379865132826,0.06056379865132826
ABIDE-I,4749,ROI_051,ROI_036,50,35,-0.06054045163456714,0.06054045163456714
ABIDE-I,4750,ROI_016,ROI_055,15,54,-0.06051363022687312,0.06051363022687312
ABIDE-I,4751,ROI_066,ROI_009,65,8,0.06050281989988284,0.06050281989988284
ABIDE-I,4752,ROI_017,ROI_022,16,21,-0.06050138116159333,0.06050138116159333
ABIDE-I,4753,ROI_056,ROI_073,55,72,0.060500205998812215,0.060500205998812215
ABIDE-I,4754,ROI_019,ROI_048,18,47,0.060472427257981964,0.060472427257981964
ABIDE-I,4755,ROI_060,ROI_088,59,87,0.0604443344166113,0.0604443344166113
ABIDE-I,4756,ROI_076,ROI_052,75,51,-0.060382558761007774,0.060382558761007774
ABIDE-I,4757,ROI_048,ROI_065,47,64,-0.060381824634676375,0.060381824634676375
ABIDE-I,4758,ROI_003,ROI_049,2,48,-0.06035707569425985,0.06035707569425985
ABIDE-I,4759,ROI_054,ROI_004,53,3,-0.06033024992494688,0.06033024992494688
ABIDE-I,4760,ROI_033,ROI_036,32,35,-0.060292056385069556,0.060292056385069556
ABIDE-I,4761,ROI_065,ROI_019,64,18,-0.06027501284036349,0.06027501284036349
ABIDE-I,4762,ROI_004,ROI_042,3,41,-0.060229403148433225,0.060229403148433225
ABIDE-I,4763,ROI_056,ROI_048,55,47,0.060221988927304036,0.060221988927304036
ABIDE-I,4764,ROI_010,ROI_037,9,36,0.06021975281114314,0.06021975281114314
ABIDE-I,4765,ROI_089,ROI_085,88,84,-0.06021922478419233,0.06021922478419233
ABIDE-I,4766,ROI_018,ROI_004,17,3,-0.06018627160069671,0.06018627160069671
ABIDE-I,4767,ROI_035,ROI_009,34,8,-0.060129600315857276,0.060129600315857276
ABIDE-I,4768,ROI_044,ROI_047,43,46,-0.06008745310902926,0.06008745310902926
ABIDE-I,4769,ROI_027,ROI_052,26,51,-0.060080934794928216,0.060080934794928216
ABIDE-I,4770,ROI_030,ROI_042,29,41,0.06004584349827148,0.06004584349827148
ABIDE-I,4771,ROI_031,ROI_070,30,69,-0.0600425071717479,0.0600425071717479
ABIDE-I,4772,ROI_066,ROI_032,65,31,0.06002331732662554,0.06002331732662554
ABIDE-I,4773,ROI_041,ROI_046,40,45,0.060016008850622964,0.060016008850622964
ABIDE-I,4774,ROI_080,ROI_036,79,35,-0.059968343980257424,0.059968343980257424
ABIDE-I,4775,ROI_050,ROI_057,49,56,0.059915391208248986,0.059915391208248986
ABIDE-I,4776,ROI_049,ROI_065,48,64,-0.05990006265510098,0.05990006265510098
ABIDE-I,4777,ROI_028,ROI_055,27,54,-0.059871320000247606,0.059871320000247606
ABIDE-I,4778,ROI_028,ROI_088,27,87,0.059856143923758466,0.059856143923758466
ABIDE-I,4779,ROI_084,ROI_030,83,29,0.05985464155883575,0.05985464155883575
ABIDE-I,4780,ROI_036,ROI_083,35,82,-0.059851865438754745,0.059851865438754745
ABIDE-I,4781,ROI_045,ROI_008,44,7,-0.05982940334695559,0.05982940334695559
ABIDE-I,4782,ROI_085,ROI_089,84,88,-0.059828869643275884,0.059828869643275884
ABIDE-I,4783,ROI_007,ROI_013,6,12,0.05982400974253463,0.05982400974253463
ABIDE-I,4784,ROI_054,ROI_008,53,7,0.05982257195276606,0.05982257195276606
ABIDE-I,4785,ROI_031,ROI_008,30,7,-0.05981147027173733,0.05981147027173733
ABIDE-I,4786,ROI_080,ROI_015,79,14,0.059796001294692175,0.059796001294692175
ABIDE-I,4787,ROI_065,ROI_006,64,5,0.0597357676876033,0.0597357676876033
ABIDE-I,4788,ROI_067,ROI_036,66,35,0.05973377431531432,0.05973377431531432
ABIDE-I,4789,ROI_010,ROI_076,9,75,0.05962331018012932,0.05962331018012932
ABIDE-I,4790,ROI_026,ROI_063,25,62,-0.05961041053750059,0.05961041053750059
ABIDE-I,4791,ROI_032,ROI_047,31,46,-0.059566380521091526,0.059566380521091526
ABIDE-I,4792,ROI_063,ROI_087,62,86,-0.059498688322464265,0.059498688322464265
ABIDE-I,4793,ROI_071,ROI_069,70,68,-0.05949848835123218,0.05949848835123218
ABIDE-I,4794,ROI_077,ROI_073,76,72,0.05949810931919162,0.05949810931919162
ABIDE-I,4795,ROI_080,ROI_086,79,85,-0.05945701694841847,0.05945701694841847
ABIDE-I,4796,ROI_082,ROI_002,81,1,0.059450314029881234,0.059450314029881234
ABIDE-I,4797,ROI_007,ROI_043,6,42,-0.05942444946072901,0.05942444946072901
ABIDE-I,4798,ROI_014,ROI_043,13,42,0.059327503853864434,0.059327503853864434
ABIDE-I,4799,ROI_051,ROI_040,50,39,0.059324244221368234,0.059324244221368234
ABIDE-I,4800,ROI_065,ROI_031,64,30,-0.05931910701721882,0.05931910701721882
ABIDE-I,4801,ROI_041,ROI_077,40,76,-0.05931209152025167,0.05931209152025167
ABIDE-I,4802,ROI_022,ROI_065,21,64,0.05929613371504728,0.05929613371504728
ABIDE-I,4803,ROI_072,ROI_061,71,60,-0.05929133380121928,0.05929133380121928
ABIDE-I,4804,ROI_048,ROI_014,47,13,0.05928254156916829,0.05928254156916829
ABIDE-I,4805,ROI_027,ROI_035,26,34,0.05926551166373324,0.05926551166373324
ABIDE-I,4806,ROI_014,ROI_076,13,75,0.05926489723073429,0.05926489723073429
ABIDE-I,4807,ROI_015,ROI_003,14,2,0.05924690425469658,0.05924690425469658
ABIDE-I,4808,ROI_066,ROI_060,65,59,-0.05917264610060772,0.05917264610060772
ABIDE-I,4809,ROI_083,ROI_025,82,24,-0.059160322360848575,0.059160322360848575
ABIDE-I,4810,ROI_041,ROI_058,40,57,-0.05915419945742926,0.05915419945742926
ABIDE-I,4811,ROI_025,ROI_015,24,14,-0.059148224911828515,0.059148224911828515
ABIDE-I,4812,ROI_022,ROI_020,21,19,-0.059109594202950796,0.059109594202950796
ABIDE-I,4813,ROI_048,ROI_034,47,33,-0.05910819434132949,0.05910819434132949
ABIDE-I,4814,ROI_026,ROI_009,25,8,-0.059106945199673994,0.059106945199673994
ABIDE-I,4815,ROI_019,ROI_060,18,59,0.059104058812772316,0.059104058812772316
ABIDE-I,4816,ROI_084,ROI_063,83,62,0.0590942919731119,0.0590942919731119
ABIDE-I,4817,ROI_040,ROI_051,39,50,0.059056387488248395,0.059056387488248395
ABIDE-I,4818,ROI_007,ROI_029,6,28,-0.0590337682416157,0.0590337682416157
ABIDE-I,4819,ROI_039,ROI_029,38,28,-0.059018008313104144,0.059018008313104144
ABIDE-I,4820,ROI_029,ROI_083,28,82,0.058997201407146004,0.058997201407146004
ABIDE-I,4821,ROI_066,ROI_031,65,30,0.058991298713861544,0.058991298713861544
ABIDE-I,4822,ROI_026,ROI_040,25,39,0.05898744721309615,0.05898744721309615
ABIDE-I,4823,ROI_079,ROI_069,78,68,-0.05895727869910099,0.05895727869910099
ABIDE-I,4824,ROI_048,ROI_046,47,45,-0.058949823912589606,0.058949823912589606
ABIDE-I,4825,ROI_042,ROI_076,41,75,-0.058948905165503176,0.058948905165503176
ABIDE-I,4826,ROI_007,ROI_054,6,53,-0.05892802161772844,0.05892802161772844
ABIDE-I,4827,ROI_062,ROI_020,61,19,0.058916412330935614,0.058916412330935614
ABIDE-I,4828,ROI_038,ROI_035,37,34,0.05891252267659287,0.05891252267659287
ABIDE-I,4829,ROI_053,ROI_041,52,40,0.058889049584977676,0.058889049584977676
ABIDE-I,4830,ROI_056,ROI_043,55,42,0.058880766600843695,0.058880766600843695
ABIDE-I,4831,ROI_083,ROI_015,82,14,-0.05886613450923934,0.05886613450923934
ABIDE-I,4832,ROI_070,ROI_025,69,24,0.058866042008541175,0.058866042008541175
ABIDE-I,4833,ROI_073,ROI_075,72,74,-0.058838692441047113,0.058838692441047113
ABIDE-I,4834,ROI_005,ROI_040,4,39,-0.05881239167930044,0.05881239167930044
ABIDE-I,4835,ROI_078,ROI_066,77,65,0.05876747682113791,0.05876747682113791
ABIDE-I,4836,ROI_063,ROI_004,62,3,-0.0587647709386256,0.0587647709386256
ABIDE-I,4837,ROI_070,ROI_003,69,2,-0.05875467474202414,0.05875467474202414
ABIDE-I,4838,ROI_038,ROI_016,37,15,-0.05869358847362243,0.05869358847362243
ABIDE-I,4839,ROI_030,ROI_066,29,65,-0.05865972210368572,0.05865972210368572
ABIDE-I,4840,ROI_079,ROI_066,78,65,-0.05864138450969821,0.05864138450969821
ABIDE-I,4841,ROI_040,ROI_005,39,4,-0.05862628647068106,0.05862628647068106
ABIDE-I,4842,ROI_062,ROI_069,61,68,-0.05860095913624488,0.05860095913624488
ABIDE-I,4843,ROI_046,ROI_056,45,55,0.058540369772039795,0.058540369772039795
ABIDE-I,4844,ROI_019,ROI_083,18,82,-0.05851762933492227,0.05851762933492227
ABIDE-I,4845,ROI_062,ROI_019,61,18,-0.058496245498366586,0.058496245498366586
ABIDE-I,4846,ROI_005,ROI_014,4,13,0.05844297038625218,0.05844297038625218
ABIDE-I,4847,ROI_068,ROI_071,67,70,0.058435223314541075,0.058435223314541075
ABIDE-I,4848,ROI_023,ROI_082,22,81,-0.05841729245666942,0.05841729245666942
ABIDE-I,4849,ROI_049,ROI_063,48,62,-0.058417255610785326,0.058417255610785326
ABIDE-I,4850,ROI_038,ROI_065,37,64,-0.05841702019848412,0.05841702019848412
ABIDE-I,4851,ROI_013,ROI_019,12,18,0.05841069673353148,0.05841069673353148
ABIDE-I,4852,ROI_050,ROI_002,49,1,0.05838807098432945,0.05838807098432945
ABIDE-I,4853,ROI_055,ROI_018,54,17,-0.058376946701499184,0.058376946701499184
ABIDE-I,4854,ROI_048,ROI_057,47,56,-0.05837569743297965,0.05837569743297965
ABIDE-I,4855,ROI_056,ROI_057,55,56,0.05836358620158233,0.05836358620158233
ABIDE-I,4856,ROI_038,ROI_027,37,26,0.05832998944244864,0.05832998944244864
ABIDE-I,4857,ROI_034,ROI_024,33,23,0.058326764905072964,0.058326764905072964
ABIDE-I,4858,ROI_055,ROI_084,54,83,0.0583057106888925,0.0583057106888925
ABIDE-I,4859,ROI_003,ROI_012,2,11,-0.05828275423562308,0.05828275423562308
ABIDE-I,4860,ROI_021,ROI_047,20,46,-0.058278570701084935,0.058278570701084935
ABIDE-I,4861,ROI_029,ROI_045,28,44,0.05827085585867655,0.05827085585867655
ABIDE-I,4862,ROI_012,ROI_078,11,77,-0.058254955176340883,0.058254955176340883
ABIDE-I,4863,ROI_052,ROI_049,51,48,0.05822092483588843,0.05822092483588843
ABIDE-I,4864,ROI_008,ROI_017,7,16,-0.058201527926512106,0.058201527926512106
ABIDE-I,4865,ROI_024,ROI_007,23,6,-0.058191143957893085,0.058191143957893085
ABIDE-I,4866,ROI_066,ROI_078,65,77,0.05816740037412329,0.05816740037412329
ABIDE-I,4867,ROI_065,ROI_071,64,70,-0.05815695829413904,0.05815695829413904
ABIDE-I,4868,ROI_012,ROI_089,11,88,-0.058151065475308086,0.058151065475308086
ABIDE-I,4869,ROI_058,ROI_011,57,10,0.05807613044047267,0.05807613044047267
ABIDE-I,4870,ROI_051,ROI_003,50,2,-0.05806608586668509,0.05806608586668509
ABIDE-I,4871,ROI_026,ROI_004,25,3,0.058065384805409126,0.058065384805409126
ABIDE-I,4872,ROI_035,ROI_064,34,63,-0.058010807120514284,0.058010807120514284
ABIDE-I,4873,ROI_046,ROI_062,45,61,-0.05800263680522761,0.05800263680522761
ABIDE-I,4874,ROI_011,ROI_028,10,27,-0.057988451391072324,0.057988451391072324
ABIDE-I,4875,ROI_068,ROI_029,67,28,-0.057939858646407216,0.057939858646407216
ABIDE-I,4876,ROI_037,ROI_066,36,65,-0.05793409342668764,0.05793409342668764
ABIDE-I,4877,ROI_019,ROI_027,18,26,0.0579203686007922,0.0579203686007922
ABIDE-I,4878,ROI_050,ROI_087,49,86,0.057920267533579366,0.057920267533579366
ABIDE-I,4879,ROI_052,ROI_071,51,70,-0.05788841112077202,0.05788841112077202
ABIDE-I,4880,ROI_012,ROI_052,11,51,0.05784703763295972,0.05784703763295972
ABIDE-I,4881,ROI_054,ROI_041,53,40,0.05782780036335376,0.05782780036335376
ABIDE-I,4882,ROI_041,ROI_076,40,75,-0.05781988917716537,0.05781988917716537
ABIDE-I,4883,ROI_022,ROI_019,21,18,0.057817617525963164,0.057817617525963164
ABIDE-I,4884,ROI_019,ROI_033,18,32,-0.057806008275825486,0.057806008275825486
ABIDE-I,4885,ROI_036,ROI_008,35,7,-0.05779671652378053,0.05779671652378053
ABIDE-I,4886,ROI_074,ROI_001,73,0,-0.05775855752133608,0.05775855752133608
ABIDE-I,4887,ROI_038,ROI_084,37,83,-0.05774637168983843,0.05774637168983843
ABIDE-I,4888,ROI_036,ROI_014,35,13,-0.05774556749510596,0.05774556749510596
ABIDE-I,4889,ROI_043,ROI_008,42,7,0.05773863701144604,0.05773863701144604
ABIDE-I,4890,ROI_079,ROI_022,78,21,0.05773414039255981,0.05773414039255981
ABIDE-I,4891,ROI_064,ROI_086,63,85,-0.05768614410444415,0.05768614410444415
ABIDE-I,4892,ROI_010,ROI_045,9,44,-0.057667406559404284,0.057667406559404284
ABIDE-I,4893,ROI_041,ROI_045,40,44,0.05766174666342444,0.05766174666342444
ABIDE-I,4894,ROI_043,ROI_078,42,77,0.057661689200800406,0.057661689200800406
ABIDE-I,4895,ROI_084,ROI_089,83,88,-0.05766030069470795,0.05766030069470795
ABIDE-I,4896,ROI_058,ROI_021,57,20,-0.057642667445084,0.057642667445084
ABIDE-I,4897,ROI_050,ROI_051,49,50,-0.05758616695016631,0.05758616695016631
ABIDE-I,4898,ROI_012,ROI_049,11,48,0.05757197333614704,0.05757197333614704
ABIDE-I,4899,ROI_058,ROI_040,57,39,-0.05756596516823686,0.05756596516823686
ABIDE-I,4900,ROI_049,ROI_005,48,4,0.057544864327798075,0.057544864327798075
ABIDE-I,4901,ROI_022,ROI_079,21,78,0.05754084746134149,0.05754084746134149
ABIDE-I,4902,ROI_002,ROI_026,1,25,-0.05753462938578806,0.05753462938578806
ABIDE-I,4903,ROI_049,ROI_004,48,3,-0.05750218622424627,0.05750218622424627
ABIDE-I,4904,ROI_064,ROI_030,63,29,0.05749588582366366,0.05749588582366366
ABIDE-I,4905,ROI_056,ROI_005,55,4,0.05744919303815153,0.05744919303815153
ABIDE-I,4906,ROI_087,ROI_064,86,63,-0.05743565223012675,0.05743565223012675
ABIDE-I,4907,ROI_053,ROI_029,52,28,0.05742933082914331,0.05742933082914331
ABIDE-I,4908,ROI_070,ROI_047,69,46,0.05742761632997215,0.05742761632997215
ABIDE-I,4909,ROI_083,ROI_030,82,29,0.05742390233967656,0.05742390233967656
ABIDE-I,4910,ROI_071,ROI_048,70,47,-0.05739143803908417,0.05739143803908417
ABIDE-I,4911,ROI_040,ROI_035,39,34,0.057387112939118204,0.057387112939118204
ABIDE-I,4912,ROI_040,ROI_057,39,56,-0.05738157230371693,0.05738157230371693
ABIDE-I,4913,ROI_004,ROI_071,3,70,0.05737864677598144,0.05737864677598144
ABIDE-I,4914,ROI_010,ROI_023,9,22,-0.05732924782344245,0.05732924782344245
ABIDE-I,4915,ROI_057,ROI_041,56,40,-0.05732687653008664,0.05732687653008664
ABIDE-I,4916,ROI_069,ROI_038,68,37,-0.05732593027584705,0.05732593027584705
